date,close,volume,yield
2016/08/26,16.35,69.6872,5.81107
2016/08/25,16.4,118.612,5.79335
2016/08/24,16.2,76.5795,5.86488
2016/08/23,16.3,111.943,5.8289
2016/08/22,16,86.4153,5.93819
2016/08/19,16.15,117.52,5.88303
2016/08/18,16.4,91.5153,5.79335
2016/08/17,16.45,204.33,5.77574
2016/08/16,16.25,139.51,5.84683
2016/08/15,16.3,81.0491,5.8289
2016/08/12,16.3,118.854,5.8289
2016/08/11,16.35,191.176,5.81107
2016/08/10,16.5,754.698,5.75824
2016/08/09,17.4,830.123,5.45819
2016/08/08,17.3,568.676,5.48974
2016/08/05,17.15,372.686,5.53776
2016/08/04,17.05,143.788,5.57024
2016/08/03,17.05,289.483,5.57024
2016/08/02,17.15,361.504,5.53776
2016/08/01,17.15,591.189,5.53776
2016/07/29,17.15,503.706,5.53776
2016/07/28,17,461.421,5.58662
2016/07/27,17,276.297,5.58662
2016/07/26,17,315.504,5.58662
2016/07/25,16.95,358.995,5.6031
2016/07/22,16.95,257.455,5.6031
2016/07/21,17,272.457,5.58662
2016/07/20,17,448.007,5.58662
2016/07/19,17,364.545,5.58662
2016/07/18,17,288.041,5.58662
2016/07/15,16.9,400.726,5.61967
2016/07/14,16.75,288.715,5.67
2016/07/13,16.65,267.258,5.70405
2016/07/12,16.6,224.778,5.72123
2016/07/11,16.55,281.211,5.73852
2016/07/07,16.3,213.982,5.82804
2016/07/06,16.4,319.933,5.7925
2016/07/05,16.7,162.757,5.68844
2016/07/04,16.7,146.239,5.68844
2016/07/01,16.7,198.513,5.68844
2016/06/30,16.75,212.627,5.67146
2016/06/29,16.5,160.163,5.75739
2016/06/28,16.4,124.48,5.7925
2016/06/27,16.4,136.671,5.7925
2016/06/24,16.4,203.194,5.7925
2016/06/23,16.75,85.4334,5.67146
2016/06/22,16.85,113.574,5.6378
2016/06/21,16.85,115.187,5.6378
2016/06/20,16.8,87.478,5.65458
2016/06/17,16.65,126.165,5.70553
2016/06/16,16.3,107.238,5.82804
2016/06/15,16.7,50.2718,5.68844
2016/06/14,16.7,59.0555,5.68844
2016/06/13,16.5,83.7525,5.75739
2016/06/08,16.85,129.524,5.64
2016/06/07,16.75,126.413,5.67367
2016/06/06,16.65,82.3671,5.70775
2016/06/04,16.55,9.23941,5.74224
2016/06/03,16.65,65.0701,5.70775
2016/06/02,16.6,69.3274,5.72494
2016/06/01,16.6,84.1247,5.72494
2016/05/31,16.55,161.213,5.74224
2016/05/30,16.55,73.2645,5.74224
2016/05/27,16.5,46.5059,5.75964
2016/05/26,16.4,45.4046,5.79476
2016/05/25,16.4,60.4723,5.79476
2016/05/24,16.2,31.4194,5.8663
2016/05/23,16.3,86.0697,5.83031
2016/05/20,16,54.3904,5.93962
2016/05/19,16.15,118.512,5.88446
2016/05/18,16.3,129.614,5.83031
2016/05/17,15.95,77.8042,5.95824
2016/05/16,15.85,66.0481,5.99584
2016/05/13,15.9,129.831,5.97698
2016/05/12,16.05,43.2081,5.92112
2016/05/11,16,96.043,5.93962
2016/05/10,16.1,67.5472,5.90273
2016/05/09,15.95,76.1536,5.63793
2016/05/06,16.2,136.034,5.55093
2016/05/05,16.35,108.565,5.5
2016/05/04,16.55,165.947,5.43353
2016/05/03,16.6,115.112,5.41717
2016/04/29,16.85,109.037,5.33679
2016/04/28,16.9,132.966,5.32101
2016/04/27,16.9,88.3031,5.32101
2016/04/26,16.9,61.7059,5.32101
2016/04/25,16.95,58.8518,5.30531
2016/04/22,16.9,69.5572,5.32101
2016/04/21,16.7,76.4293,5.38473
2016/04/20,16.55,92.5007,5.43353
2016/04/19,16.65,77.3304,5.4009
2016/04/18,16.95,118.569,5.30531
2016/04/15,16.7,77.3395,5.38473
2016/04/14,16.55,70.6773,5.43353
2016/04/13,16.75,79.1908,5.36866
2016/04/12,16.6,47.9615,5.41717
2016/04/11,16.7,82.5397,5.38473
2016/04/08,16.3,123.43,5.52
2016/04/07,16.4,65.6449,5.48634
2016/04/06,16.45,97.4321,5.46967
2016/04/01,16.65,97.5279,5.40396
2016/03/31,16.5,177.764,5.45309
2016/03/30,17,97.0619,5.29271
2016/03/29,16.75,67.33,5.3717
2016/03/28,16.9,43.4716,5.32402
2016/03/25,16.9,29.2923,5.32402
2016/03/24,16.85,54.5777,5.33982
2016/03/23,16.95,61.1674,5.30832
2016/03/22,16.85,80.1545,5.33982
2016/03/21,17,88.7234,5.29271
2016/03/18,17,197.29,5.29271
2016/03/17,16.9,130.507,5.32402
2016/03/16,16.75,66.1742,5.3717
2016/03/15,16.5,83.4781,5.45309
2016/03/14,16.75,58.5852,5.3717
2016/03/11,16.75,79.3022,5.3717
2016/03/10,16.65,51.0804,5.40396
2016/03/09,16.5,79.759,5.45918
2016/03/08,16.5,77.6021,5.45918
2016/03/07,16.55,67.692,5.44269
2016/03/04,16.55,80.9362,5.44269
2016/03/03,16.65,127.82,5.41
2016/03/02,16.35,66.6651,5.50927
2016/03/01,16.2,63.8622,5.56028
2016/02/26,16.3,128.606,5.52617
2016/02/25,16.2,67.2956,5.56028
2016/02/24,16.15,65.2282,5.57749
2016/02/23,16.1,44.4608,5.59481
