date,close,volume,yield,adjclose
2017/04/21,17.35,101.676,5.48069,28.6346
2017/04/20,17.15,134.914,5.54461,28.4346
2017/04/19,17.1,167.413,5.56082,28.3846
2017/04/18,17.5,182.612,5.43371,28.7846
2017/04/17,17.75,50.9926,5.35718,29.0346
2017/04/14,17.75,187.902,5.35718,29.0346
2017/04/13,18.4,217.141,5.16793,29.6846
2017/04/12,18.75,262.382,5.07147,30.0346
2017/04/11,18.7,230.828,5.08503,29.9846
2017/04/10,18.7,204.472,5.08503,29.9846
2017/04/07,18.7,259.662,5.08305,29.9846
2017/04/06,18.6,147.044,5.11038,29.8846
2017/04/05,18.6,230.312,5.11038,29.8846
2017/03/31,18.5,202.514,5.138,29.7846
2017/03/30,18.55,164.452,5.12415,29.8346
2017/03/29,18.55,147.057,5.12415,29.8346
2017/03/28,18.5,184.426,5.138,29.7846
2017/03/27,18.5,111.657,5.138,29.7846
2017/03/24,18.45,82.4475,5.15192,29.7346
2017/03/23,18.4,83.8692,5.16592,29.6846
2017/03/22,18.45,99.6264,5.15192,29.7346
2017/03/21,18.5,143.114,5.138,29.7846
2017/03/20,18.4,64.2554,5.16592,29.6846
2017/03/17,18.3,150.581,5.19415,29.5846
2017/03/16,18.25,131.374,5.20838,29.5346
2017/03/15,18.2,115.464,5.22269,29.4846
2017/03/14,18.2,94.2254,5.22269,29.4846
2017/03/13,18.2,52.6762,5.22269,29.4846
2017/03/10,18.1,115.751,5.25155,29.3846
2017/03/09,18.05,182.892,5.26748,29.3346
2017/03/08,18.25,126.866,5.20975,29.5346
2017/03/07,18.2,174.599,5.22407,29.4846
2017/03/06,18.3,56.9263,5.19552,29.5846
2017/03/03,18.3,141.969,5.19552,29.5846
2017/03/02,18.35,104.548,5.18136,29.6346
2017/03/01,18.25,103.463,5.20975,29.5346
2017/02/24,18.35,149.722,5.18136,29.6346
2017/02/23,18.3,202.86,5.19552,29.5846
2017/02/22,18.45,139.127,5.15328,29.7346
2017/02/21,18.5,131.382,5.13935,29.7846
2017/02/20,18.5,120.884,5.13935,29.7846
2017/02/18,18.55,90.1513,5.1255,29.8346
2017/02/17,18.4,195.889,5.16728,29.6846
2017/02/16,18.45,246.951,5.15328,29.7346
2017/02/15,18.15,215.056,5.23846,29.4346
2017/02/14,17.95,154.168,5.29682,29.2346
2017/02/13,17.9,149.417,5.31162,29.1846
2017/02/10,17.85,168.751,5.3265,29.1346
2017/02/09,17.7,142.04,5.36785,28.9846
2017/02/08,17.7,241.992,5.36785,28.9846
2017/02/07,17.7,220.925,5.36785,28.9846
2017/02/06,17.55,164.508,5.41373,28.8346
2017/02/03,17.45,96.1198,5.44476,28.7346
2017/02/02,17.35,403.574,5.47614,28.6346
2017/01/24,17.35,164.196,5.47614,28.6346
2017/01/23,17.4,140.088,5.4604,28.6846
2017/01/20,17.35,103.942,5.47614,28.6346
2017/01/19,17.3,175.788,5.49197,28.5846
2017/01/18,17.35,143.567,5.47614,28.6346
2017/01/17,17.35,126.284,5.47614,28.6346
2017/01/16,17.45,146.327,5.44476,28.7346
2017/01/13,17.5,116.004,5.4292,28.7846
2017/01/12,17.5,287.912,5.4292,28.7846
2017/01/11,17.25,132.364,5.50788,28.5346
2017/01/10,17.15,159.129,5.54,28.4346
2017/01/09,17.1,69.2104,5.55371,28.3846
2017/01/06,17.15,78.9478,5.53752,28.4346
2017/01/05,17.1,115.802,5.55371,28.3846
2017/01/04,17,110.043,5.58638,28.2846
2017/01/03,17.1,39.9699,5.55371,28.3846
2016/12/30,17.15,122.735,5.53752,28.4346
2016/12/29,17,84.1555,5.58638,28.2846
2016/12/28,17,74.2769,5.58638,28.2846
2016/12/27,16.9,38.2532,5.61944,28.1846
2016/12/26,16.9,51.1031,5.61944,28.1846
2016/12/23,16.7,102.219,5.68674,27.9846
2016/12/22,16.8,105.17,5.65289,28.0846
2016/12/21,17,103.632,5.58638,28.2846
2016/12/20,17,73.0595,5.58638,28.2846
2016/12/19,16.9,77.8844,5.61944,28.1846
2016/12/16,17,155.838,5.58638,28.2846
2016/12/15,16.95,84.3948,5.60286,28.2346
2016/12/14,16.95,105.741,5.60286,28.2346
2016/12/13,17.1,130.995,5.55371,28.3846
2016/12/12,16.95,60.8233,5.60286,28.2346
2016/12/09,17,84.8073,5.586,28.2846
2016/12/08,17.1,261.647,5.55333,28.3846
2016/12/07,16.8,72.9205,5.6525,28.0846
2016/12/06,16.8,79.1362,5.6525,28.0846
2016/12/05,16.65,74.7228,5.70342,27.9346
2016/12/02,16.8,81.9195,5.6525,28.0846
2016/12/01,16.9,81.3909,5.61905,28.1846
2016/11/30,17.05,258.812,5.56962,28.3346
2016/11/29,16.65,135.588,5.70342,27.9346
2016/11/28,16.75,147.784,5.66937,28.0346
2016/11/25,16.5,127.616,5.75527,27.7846
2016/11/24,16.45,165.014,5.77277,27.7346
2016/11/23,16.45,176.619,5.77277,27.7346
2016/11/22,16.3,95.6843,5.82589,27.5846
2016/11/21,16.2,48.5665,5.86185,27.4846
2016/11/18,16.1,113.969,5.89826,27.3846
2016/11/17,16.25,81.6751,5.84382,27.5346
2016/11/16,16.2,52.7421,5.86185,27.4846
2016/11/15,16.15,106.493,5.88,27.4346
2016/11/14,16.1,124.355,5.89826,27.3846
2016/11/11,16.1,129.87,5.89826,27.3846
2016/11/10,16.25,75.6668,5.84382,27.5346
2016/11/09,16.15,162.824,5.88334,27.4346
2016/11/08,16.3,60.0214,5.8292,27.5846
2016/11/07,16.25,81.3582,5.84714,27.5346
2016/11/04,16.15,79.418,5.88334,27.4346
2016/11/03,16.1,65.3747,5.90161,27.3846
2016/11/02,16.15,48.485,5.88334,27.4346
2016/11/01,16.2,34.4876,5.86518,27.4846
2016/10/31,16.15,80.1484,5.88334,27.4346
2016/10/28,16.25,57.7972,5.84714,27.5346
2016/10/27,16.15,66.796,5.88334,27.4346
2016/10/26,16.2,100.55,5.86518,27.4846
2016/10/25,16.3,81.7203,5.8292,27.5846
2016/10/24,16.15,49.2131,5.88334,27.4346
2016/10/21,16.25,30.5922,5.84714,27.5346
2016/10/20,16.25,45.9741,5.84714,27.5346
2016/10/19,16.2,51.6164,5.86518,27.4846
2016/10/18,16.25,73.3517,5.84714,27.5346
2016/10/17,16.2,76.5486,5.86518,27.4846
2016/10/14,16.05,29.9611,5.92,27.3346
2016/10/13,16.15,85.4888,5.88334,27.4346
2016/10/12,16.3,38.8059,5.8292,27.5846
2016/10/11,16.3,83.1694,5.8292,27.5846
2016/10/07,16.1,61.8485,5.90447,27.3846
2016/10/06,16.2,46.2896,5.86802,27.4846
2016/10/05,16.3,39.6945,5.83202,27.5846
2016/10/04,16.35,154.112,5.81419,27.6346
2016/10/03,16.1,31.0815,5.90447,27.3846
2016/09/30,16.05,141.101,5.92287,27.3346
2016/09/29,16.4,186.412,5.79646,27.6846
2016/09/26,16.15,41.4476,5.88619,27.4346
2016/09/23,16.3,142.493,5.83202,27.5846
2016/09/22,16.2,59.635,5.86802,27.4846
2016/09/21,16.2,125.654,5.86802,27.4846
2016/09/20,16.15,81.8864,5.88619,27.4346
2016/09/19,16.2,103.952,5.86802,27.4846
2016/09/14,15.95,115.79,5.96,27.2346
2016/09/13,15.95,127.73,5.96,27.2346
2016/09/12,16,136.52,5.94137,27.2846
2016/09/10,16.1,38.1464,5.90447,27.3846
2016/09/09,16.25,94.1663,5.84683,27.5346
2016/09/08,16.4,115.53,5.79335,27.6846
2016/09/07,16.35,118.152,5.81107,27.6346
2016/09/06,16.35,117.08,5.81107,27.6346
2016/09/05,16.25,89.7537,5.84683,27.5346
2016/09/02,16.1,42.6246,5.9013,27.3846
2016/09/01,16.15,111.545,5.88303,27.4346
2016/08/31,15.95,297.561,5.9568,27.2346
2016/08/30,16.2,123.461,5.86488,27.4846
2016/08/29,16.15,116.678,5.88303,27.4346
2016/08/26,16.35,69.6872,5.81107,27.6346
2016/08/25,16.4,118.612,5.79335,27.6846
2016/08/24,16.2,76.5795,5.86488,27.4846
2016/08/23,16.3,111.943,5.8289,27.5846
2016/08/22,16,86.4153,5.93819,27.2846
2016/08/19,16.15,117.52,5.88303,27.4346
2016/08/18,16.4,91.5153,5.79335,27.6846
2016/08/17,16.45,204.33,5.77574,27.7346
2016/08/16,16.25,139.51,5.84683,27.5346
2016/08/15,16.3,81.0491,5.8289,27.5846
2016/08/12,16.3,118.854,5.8289,27.5846
2016/08/11,16.35,191.176,5.81107,27.6346
2016/08/10,16.5,754.698,5.75824,27.7846
2016/08/09,17.4,830.123,5.45819,27.3696
2016/08/08,17.3,568.676,5.48974,27.2696
2016/08/05,17.15,372.686,5.53776,27.1196
2016/08/04,17.05,143.788,5.57024,27.0196
2016/08/03,17.05,289.483,5.57024,27.0196
2016/08/02,17.15,361.504,5.53776,27.1196
2016/08/01,17.15,591.189,5.53776,27.1196
2016/07/29,17.15,503.706,5.53776,27.1196
2016/07/28,17,461.421,5.58662,26.9696
2016/07/27,17,276.297,5.58662,26.9696
2016/07/26,17,315.504,5.58662,26.9696
2016/07/25,16.95,358.995,5.6031,26.9196
2016/07/22,16.95,257.455,5.6031,26.9196
2016/07/21,17,272.457,5.58662,26.9696
2016/07/20,17,448.007,5.58662,26.9696
2016/07/19,17,364.545,5.58662,26.9696
2016/07/18,17,288.041,5.58662,26.9696
2016/07/15,16.9,400.726,5.61967,26.8696
2016/07/14,16.75,288.715,5.67,26.7196
2016/07/13,16.65,267.258,5.70405,26.6196
2016/07/12,16.6,224.778,5.72123,26.5696
2016/07/11,16.55,281.211,5.73852,26.5196
2016/07/07,16.3,213.982,5.82804,26.2696
2016/07/06,16.4,319.933,5.7925,26.3696
2016/07/05,16.7,162.757,5.68844,26.6696
2016/07/04,16.7,146.239,5.68844,26.6696
2016/07/01,16.7,198.513,5.68844,26.6696
2016/06/30,16.75,212.627,5.67146,26.7196
2016/06/29,16.5,160.163,5.75739,26.4696
2016/06/28,16.4,124.48,5.7925,26.3696
2016/06/27,16.4,136.671,5.7925,26.3696
2016/06/24,16.4,203.194,5.7925,26.3696
2016/06/23,16.75,85.4334,5.67146,26.7196
2016/06/22,16.85,113.574,5.6378,26.8196
2016/06/21,16.85,115.187,5.6378,26.8196
2016/06/20,16.8,87.478,5.65458,26.7696
2016/06/17,16.65,126.165,5.70553,26.6196
2016/06/16,16.3,107.238,5.82804,26.2696
2016/06/15,16.7,50.2718,5.68844,26.6696
2016/06/14,16.7,59.0555,5.68844,26.6696
2016/06/13,16.5,83.7525,5.75739,26.4696
2016/06/08,16.85,129.524,5.64,26.8196
2016/06/07,16.75,126.413,5.67367,26.7196
2016/06/06,16.65,82.3671,5.70775,26.6196
2016/06/04,16.55,9.23941,5.74224,26.5196
2016/06/03,16.65,65.0701,5.70775,26.6196
2016/06/02,16.6,69.3274,5.72494,26.5696
2016/06/01,16.6,84.1247,5.72494,26.5696
2016/05/31,16.55,161.213,5.74224,26.5196
2016/05/30,16.55,73.2645,5.74224,26.5196
2016/05/27,16.5,46.5059,5.75964,26.4696
2016/05/26,16.4,45.4046,5.79476,26.3696
2016/05/25,16.4,60.4723,5.79476,26.3696
2016/05/24,16.2,31.4194,5.8663,26.1696
2016/05/23,16.3,86.0697,5.83031,26.2696
2016/05/20,16,54.3904,5.93962,25.9696
2016/05/19,16.15,118.512,5.88446,26.1196
2016/05/18,16.3,129.614,5.83031,26.2696
2016/05/17,15.95,77.8042,5.95824,25.9196
