date,close,volume,yield
2016/08/26,79.2,107.387,4.54816
2016/08/25,79,200.145,4.55967
2016/08/24,78.8,113.679,4.57124
2016/08/23,79.3,243.415,4.54242
2016/08/22,78.1,255.77,4.61222
2016/08/19,78.1,296.136,4.61222
2016/08/18,79.9,247.731,4.50831
2016/08/17,79.5,321.776,4.53099
2016/08/16,79.8,352.862,4.51396
2016/08/15,80,300.213,4.50268
2016/08/12,80,591.496,4.50268
2016/08/11,80,736.869,4.50268
2016/08/10,79.6,623.88,4.5253
2016/08/09,78.8,463.869,4.57124
2016/08/08,78.6,422.265,4.58288
2016/08/05,78.6,755.683,4.58288
2016/08/04,77.4,314.119,4.65393
2016/08/03,77.6,437.347,4.64193
2016/08/02,77.1,394.099,4.67204
2016/08/01,78.2,420.713,4.60632
2016/07/29,77.8,523.808,4.63
2016/07/28,78.9,506.822,4.56545
2016/07/27,79,475.355,4.55967
2016/07/26,79.9,368.738,4.50831
2016/07/25,80,553.985,4.50268
2016/07/22,80,340.083,4.50268
2016/07/21,79.8,529.562,4.51396
2016/07/20,79.9,502.267,4.50831
2016/07/19,79.8,586.698,4.51396
2016/07/18,79.2,548.002,4.54816
2016/07/15,78.4,443.735,4.59457
2016/07/14,77.9,370.787,4.62406
2016/07/13,78,862.426,4.61813
2016/07/12,80.6,1602.9,4.46916
2016/07/11,79.4,716.157,4.5367
2016/07/07,78.1,234.086,4.61255
2016/07/06,77.5,539.363,4.64826
2016/07/05,78.8,395.342,4.57157
2016/07/04,78.8,435.728,4.57157
2016/07/01,78.8,1172.46,4.57157
2016/06/30,77.8,711.205,4.63033
2016/06/29,76.9,434.9,4.68453
2016/06/28,76,567.489,4.74
2016/06/27,76.2,274.854,4.72756
2016/06/24,75.7,719.778,4.75878
2016/06/23,77.1,321.039,4.67237
2016/06/22,78.4,269.716,4.5949
2016/06/21,78.2,349.296,4.60665
2016/06/20,77.5,314.52,4.64826
2016/06/17,76.7,459.887,4.69674
2016/06/16,77,471.456,4.67844
2016/06/15,78.7,384.007,4.57738
2016/06/14,78.6,377.903,4.58321
2016/06/13,79,447.361,4.56
2016/06/08,81.3,827.659,4.4249
2016/06/07,79.9,576.528,4.50243
2016/06/06,78.5,302.062,4.58273
2016/06/04,78.8,60.2461,4.56528
2016/06/03,79,275.418,4.55372
2016/06/02,78.9,228.027,4.55949
2016/06/01,79,291.962,4.55372
2016/05/31,79,934.33,4.55372
2016/05/30,79.1,329.595,4.54797
2016/05/27,78.4,240.979,4.58857
2016/05/26,78.1,260.475,4.6062
2016/05/25,79,369.916,4.55372
2016/05/24,78.3,279.032,4.59443
2016/05/23,77,424.139,4.672
2016/05/20,76.3,395.059,4.71486
2016/05/19,75.9,601.908,4.73971
2016/05/18,77.7,400.577,4.62991
2016/05/17,77.1,387.221,4.66594
2016/05/16,77.2,411.592,4.6599
2016/05/13,76.5,551.228,4.70254
2016/05/12,77.1,300.815,4.66594
2016/05/11,77,420.667,4.672
2016/05/10,77.1,386.757,4.66594
2016/05/09,77.6,307.811,4.63786
2016/05/06,77.8,415.197,4.62594
2016/05/05,77.2,497.355,4.66189
2016/05/04,77.6,696.01,4.63786
2016/05/03,79,439.902,4.55567
2016/04/29,80.3,513.702,4.48192
2016/04/28,81.5,732.291,4.41593
2016/04/27,81.7,503.542,4.40512
2016/04/26,80.8,572.477,4.45418
2016/04/25,81.9,554.744,4.39436
2016/04/22,81,387.579,4.44319
2016/04/21,80.2,475.209,4.48751
2016/04/20,80.8,609.247,4.45418
2016/04/19,81.6,659.984,4.41052
2016/04/18,81.2,284.227,4.43224
2016/04/15,82,451.852,4.389
2016/04/14,81.4,589.875,4.42135
2016/04/13,80.7,758.185,4.4597
2016/04/12,79.5,337.573,4.52702
2016/04/11,79,232.578,4.55567
2016/04/08,78.9,471.188,2.15272
2016/04/07,78.3,372.315,2.16922
2016/04/06,77.7,692.244,2.18597
2016/04/01,79.5,621.757,2.13648
2016/03/31,79.8,802.232,2.12845
2016/03/30,80.8,813.342,2.1021
2016/03/29,79.6,300.021,2.13379
2016/03/28,80,310.697,2.12313
2016/03/25,79.2,125.659,2.14457
2016/03/24,80.2,397.942,2.11783
2016/03/23,79.9,334.251,2.12578
2016/03/22,79.6,549.517,2.13379
2016/03/21,79.9,422.168,2.12578
2016/03/18,80.5,1161.01,2.10994
2016/03/17,79,576.908,2.15
2016/03/16,77.9,421.888,2.18036
2016/03/15,78.5,351.252,2.16369
2016/03/14,78.8,290.129,2.15546
2016/03/11,79,371.073,2.15
2016/03/10,79,606.88,2.15
2016/03/09,78.4,559.715,2.1662
2016/03/08,80,777.29,2.12287
2016/03/07,80,754.488,2.12287
2016/03/04,80,466.949,2.12287
2016/03/03,80,562.542,2.12287
2016/03/02,80,484.336,2.12287
2016/03/01,79.5,651.714,2.13623
2016/02/26,79,669.05,2.14975
2016/02/25,78.2,284.099,2.17174
2016/02/24,77,249.643,2.20558
2016/02/23,77.4,216.469,2.19419
2016/02/22,77.8,237.88,2.1829
2016/02/19,78.1,374.34,2.17452
2016/02/18,77.7,447.267,2.18571
2016/02/17,76.8,297.079,2.21133
2016/02/16,76.4,313.787,2.22291
2016/02/15,75.8,469.431,2.2405
2016/02/03,75.3,356.919,2.25989
2016/02/02,76.5,450.139,2.22444
2016/02/01,76.2,306.394,2.2332
2016/01/30,76.5,217.163,2.22444
2016/01/29,77,615.575,2.21
2016/01/28,75.6,381.44,2.25093
2016/01/27,74.9,166.234,2.27196
2016/01/26,75.4,321.401,2.2569
2016/01/25,76,455.949,2.23908
2016/01/22,74.4,282.986,2.28723
2016/01/21,73.9,405.97,2.30271
2016/01/20,76,581.755,2.23908
2016/01/19,75.5,339.342,2.25391
2016/01/18,75.5,734.485,2.25391
2016/01/15,75.5,951.327,2.25391
2016/01/14,75.2,736.622,2.2629
2016/01/13,74.9,776.595,2.27196
2016/01/12,72.9,423.21,2.33429
2016/01/11,71.7,583.152,2.37336
2016/01/08,71.4,370.88,2.38441
2016/01/07,73,906.246,2.33215
2016/01/06,73,522.205,2.33215
2016/01/05,72.9,411.689,2.33535
2016/01/04,72.4,633.474,2.35148
2015/12/31,77,738.548,2.211
2015/12/30,73.5,284.758,2.31629
2015/12/29,72.9,233.143,2.33535
2015/12/28,74,256.76,2.30064
2015/12/25,73.1,214.627,2.32896
2015/12/24,73.4,307.957,2.31944
2015/12/23,72.8,186.818,2.33856
2015/12/22,73,291.872,2.33215
2015/12/21,72.4,256.105,2.35148
2015/12/18,72.8,586.2,2.33856
2015/12/17,72.8,483.697,2.33856
2015/12/16,71.1,345.507,2.39447
2015/12/15,70.5,618.71,2.41485
2015/12/14,71.3,294.295,2.38776
2015/12/11,72,565.884,2.36454
2015/12/10,72.2,658.41,2.35799
2015/12/09,72.9,475.891,2.33025
2015/12/08,72.9,554.452,2.33025
2015/12/07,74.5,493.708,2.2802
2015/12/04,74.8,374.314,2.27106
2015/12/03,75.8,482.563,2.24109
2015/12/02,75.3,412.67,2.25598
2015/12/01,75.6,505.176,2.24702
2015/11/30,73.7,1231.85,2.30495
2015/11/27,74.9,284.171,2.26802
2015/11/26,76.5,401.131,2.22059
2015/11/25,75.5,291.469,2.25
2015/11/24,75,261.361,2.265
2015/11/23,76,489.588,2.2352
2015/11/20,74.9,229.035,2.26802
2015/11/19,75.1,355.109,2.26198
2015/11/18,73,347.425,2.32705
2015/11/17,74,371.414,2.29561
2015/11/16,72.9,341.036,2.33025
2015/11/13,73.3,412.356,2.31753
2015/11/12,75.6,352.967,2.24702
2015/11/11,75.2,552.899,2.25898
2015/11/10,74.1,375.093,2.29251
2015/11/09,75,336.374,2.26707
2015/11/06,75.7,628.954,2.2461
2015/11/05,77.8,253.556,2.18548
2015/11/04,78.7,903.464,2.16048
2015/11/03,77.9,395.192,2.18267
2015/11/02,76.5,279.65,2.22261
2015/10/30,75.5,615.192,2.25205
2015/10/29,77.2,413.409,2.20246
2015/10/28,78.3,450.866,2.17152
2015/10/27,78.5,436.639,2.16599
2015/10/26,78.5,1091.1,2.16599
2015/10/23,77,454.902,2.20818
2015/10/22,75.1,318.041,2.26405
2015/10/21,76.1,410.072,2.2343
2015/10/20,76.8,522.162,2.21393
2015/10/19,77,662.921,2.20818
2015/10/16,75.4,389.378,2.25504
2015/10/15,76.1,559.675,2.2343
2015/10/14,75.5,541.094,2.25205
2015/10/13,77.2,856.99,2.20246
2015/10/12,77.9,1165.59,2.18267
2015/10/08,75.6,857.976,2.24774
2015/10/07,74.9,868.741,2.26874
2015/10/06,72,520.038,2.36012
2015/10/05,70.6,269.759,2.40693
2015/10/02,70.8,438.316,2.40013
2015/10/01,70.5,426.1,2.41034
2015/09/30,69.4,649.355,2.44854
2015/09/25,68.4,290.439,2.48434
2015/09/24,69,313.827,2.46274
2015/09/23,70.1,521.758,2.42409
2015/09/22,70.6,298.63,2.40693
2015/09/21,70,387.131,2.42756
2015/09/18,71,322.661,2.39337
2015/09/17,71.9,634.921,2.36341
2015/09/16,70.4,313.55,2.41376
2015/09/15,70.4,174.537,2.41376
2015/09/14,70.4,295.633,2.41376
2015/09/11,70.2,130.683,2.42064
2015/09/10,69.7,186.676,2.43801
2015/09/09,70,506.823,2.43
2015/09/08,68,197.13,2.50147
2015/09/07,68.4,296.591,2.48684
2015/09/04,68.3,232.541,2.49048
2015/09/03,68.3,229.044,2.49048
2015/09/02,68.9,370.154,2.4688
2015/09/01,68.9,577.11,2.4688
2015/08/31,71.7,759.681,2.37239
2015/08/28,68.5,545.64,2.48321
2015/08/27,65,435.912,2.61692
2015/08/26,64,484.523,2.65781
2015/08/25,63.6,448.929,2.67453
2015/08/24,62,695.214,2.74355
2015/08/21,66,499.749,2.57727
2015/08/20,66.3,503.262,2.56561
2015/08/19,68,418.951,2.50147
2015/08/18,67.9,515.217,2.50515
2015/08/17,68.5,208.186,2.48321
2015/08/14,68.5,273.321,2.48321
2015/08/13,68.5,318.575,2.48321
2015/08/12,68.7,409.07,2.47598
2015/08/11,68.9,400.643,2.4688
2015/08/10,70.6,109.301,2.40935
2015/08/07,71.3,248.903,2.38266
2015/08/06,71.5,267.38,2.376
2015/08/05,71,360.496,2.39273
2015/08/04,69.5,374.327,2.44437
2015/08/03,69.8,258.405,2.43387
2015/07/31,70,457.157,2.42691
2015/07/30,69.6,253.973,2.44086
2015/07/29,70,316.919,2.42691
2015/07/28,69.6,383.072,2.44086
2015/07/27,69.9,219.661,2.43039
2015/07/24,71,161.758,2.39273
2015/07/23,71.1,194.522,2.38937
2015/07/22,71.3,230.341,2.38266
2015/07/21,71.3,90.2943,2.38266
2015/07/20,70.8,217.555,2.39949
2015/07/17,71.9,176.066,2.36278
2015/07/16,71.9,305.47,2.36278
2015/07/15,72.3,561.188,2.34971
2015/07/14,70.5,577.846,2.4097
2015/07/13,70,415.844,2.42691
2015/07/09,69.8,347.842,2.43808
2015/07/08,70,499.244,2.43111
2015/07/07,72,279.892,2.36358
2015/07/06,72.2,177.733,2.35704
2015/07/03,72.5,241.511,2.34728
2015/07/02,72.6,255.473,2.34405
2015/07/01,72.8,282.467,2.33761
2015/06/30,72.6,307.363,2.34405
2015/06/29,71.7,268.024,2.37347
2015/06/26,73.9,225.721,2.30281
2015/06/25,73.7,382.235,2.30906
2015/06/24,73.3,240.064,2.32166
2015/06/23,72.1,184.408,2.36031
2015/06/22,72.5,299.464,2.34728
2015/06/18,72,522.181,2.36358
2015/06/17,70.9,438.235,2.40025
2015/06/16,72,281.881,2.36358
2015/06/15,72.5,234.706,2.34728
2015/06/12,72.8,367.408,2.33761
2015/06/11,73.9,303.995,2.30281
2015/06/10,73.7,221.544,2.30906
2015/06/09,73,208.381,2.32377
2015/06/08,73.8,288.006,2.29858
2015/06/05,72.6,408.506,2.33657
2015/06/04,73.2,688.368,2.31742
2015/06/03,74.9,246.656,2.26482
2015/06/02,75.7,352.954,2.24089
2015/06/01,74.7,276.553,2.27088
2015/05/29,75.3,557.116,2.25279
2015/05/28,75.1,584.539,2.25879
2015/05/27,75.5,441.621,2.24682
2015/05/26,76,364.572,2.23204
2015/05/25,76.2,368.835,2.22618
2015/05/22,77.4,645.233,2.19167
2015/05/21,75.1,1091.56,2.25879
2015/05/20,78.7,544.144,2.15546
2015/05/19,79.1,488.068,2.14456
2015/05/18,78.5,364.185,2.16096
2015/05/15,77.8,287.426,2.1804
2015/05/14,77.7,445.953,2.1832
2015/05/13,78.5,151.275,2.16096
2015/05/12,78.6,295.441,2.15821
2015/05/11,78.3,228.185,2.16648
2015/05/08,78.6,201.642,2.16305
2015/05/07,77.8,381.918,2.1853
2015/05/06,80,333.801,2.1252
2015/05/05,80.3,277.879,2.11726
2015/05/04,79.9,301.673,2.12786
2015/04/30,78.9,564.732,2.15483
2015/04/29,80.5,542.672,2.112
2015/04/28,80.8,497.874,2.10416
2015/04/27,80.8,648.599,2.10416
2015/04/24,80.5,1277.02,2.112
2015/04/23,79.1,658.391,2.14938
2015/04/22,78.6,654.582,2.16305
2015/04/21,78.5,540.283,2.16581
2015/04/20,77.1,222.159,2.20514
2015/04/17,77.7,418.42,2.18811
2015/04/16,78,562.094,2.17969
2015/04/15,77,605.202,2.208
2015/04/14,77.9,597.251,2.18249
2015/04/13,77.7,659.004,2.18811
2015/04/10,76.5,315.756,2.22243
2015/04/09,76,373.604,2.49836
2015/04/08,75.6,365.394,2.51157
2015/04/07,75.6,325.932,2.51157
2015/04/02,74.8,284.487,2.53844
2015/04/01,74.5,284.898,2.54866
2015/03/31,75.9,331.196,2.50165
2015/03/30,74.9,232.713,2.53505
2015/03/27,74.9,357.368,2.53505
2015/03/26,75.1,348.372,2.5283
2015/03/25,74,384.341,2.56588
2015/03/24,75.7,243.898,2.50826
2015/03/23,75.3,226.508,2.52158
2015/03/20,75.8,486.857,2.50495
2015/03/19,75.6,307.695,2.51157
2015/03/18,74.5,490.315,2.54866
2015/03/17,74,350.127,2.56588
2015/03/16,73.5,371.397,2.58333
2015/03/13,73.6,375.238,2.57982
2015/03/12,74.8,275.061,2.53844
2015/03/11,73.5,566.593,2.58333
2015/03/10,74.2,449.522,2.55896
2015/03/09,75,531.182,2.5296
2015/03/06,76.2,638.997,2.48976
2015/03/05,75,396.231,2.5296
2015/03/04,75.9,366.303,2.4996
2015/03/03,76,324.62,2.49632
2015/03/02,76.1,457.755,2.49304
2015/02/26,77.5,609.281,2.448
2015/02/25,77.9,383.145,2.43543
2015/02/24,78.1,743.675,2.42919
2015/02/13,76.7,435.053,2.47353
2015/02/12,77,539.823,2.4639
2015/02/11,77.1,417.332,2.4607
2015/02/10,77.4,296.283,2.45116
2015/02/09,77.8,409.281,2.44407
2015/02/06,78.3,453.713,2.42847
2015/02/05,78,307.458,2.43781
2015/02/04,78.5,805.602,2.42228
2015/02/03,77.5,383.772,2.45354
2015/02/02,77.3,306.512,2.45988
2015/01/30,76.5,377.699,2.48561
2015/01/29,77.2,459.956,2.46307
2015/01/28,77,384.129,2.46947
2015/01/27,76.5,313.45,2.48561
2015/01/26,76.5,497.057,2.48561
2015/01/23,76.4,440.072,2.48886
2015/01/22,76.2,477.295,2.49539
2015/01/21,76,569.039,2.50196
2015/01/20,75.5,563.757,2.51853
2015/01/19,74.6,526.808,2.54891
2015/01/16,72.8,376.364,2.61194
2015/01/15,74,238.548,2.56958
2015/01/14,73.2,516.139,2.59766
2015/01/13,74.5,829.537,2.55234
2015/01/12,74,713.645,2.56958
2015/01/09,71.8,349.518,2.65014
2015/01/08,72,870.514,2.64278
2015/01/07,68.5,396.709,2.77781
2015/01/06,69,618.27,2.75768
2015/01/05,71.5,322.024,2.66126
2014/12/31,72.3,331.197,2.63181
2014/12/30,72.1,410.737,2.63911
2014/12/29,72.1,466.654,2.63911
2014/12/27,71,127.018,2.68
2014/12/26,71.3,324.766,2.66872
2014/12/25,71,293.017,2.68
2014/12/24,71.7,1180,2.65384
2014/12/23,68.7,294.961,2.76972
2014/12/22,68,284.469,2.79824
2014/12/19,66.7,383.316,2.85277
2014/12/18,66,298.537,2.88303
2014/12/17,65.1,588.222,2.92289
2014/12/16,66.4,470.575,2.86566
2014/12/15,66,327.928,2.88303
2014/12/12,67.3,313.192,2.82734
2014/12/11,68,175.144,2.79824
2014/12/10,68.8,347.761,2.7657
2014/12/09,69.8,216.062,2.72553
2014/12/08,70.6,121.54,2.69465
2014/12/05,71,155.945,2.67946
2014/12/04,71,277.552,2.67946
2014/12/03,70.7,239.855,2.69083
2014/12/02,69.7,377.078,2.72944
2014/12/01,69.7,328.266,2.72944
2014/11/28,71,222.471,2.67946
2014/11/27,70.6,169.386,2.69465
2014/11/26,70.4,170.618,2.7023
2014/11/25,70.4,403.245,2.7023
2014/11/24,71.2,408.08,2.67194
2014/11/21,70,178.867,2.71774
2014/11/20,70.2,237.504,2.71
2014/11/19,69.8,469.979,2.72553
2014/11/18,69.1,227.094,2.75314
2014/11/17,67.7,204.666,2.81007
2014/11/14,68,226.243,2.79768
2014/11/13,68.3,173.874,2.78539
2014/11/12,68.5,412.279,2.77726
2014/11/11,69.6,244.683,2.73336
2014/11/10,70,369.056,2.71774
2014/11/07,69.3,97.8633,2.74667
2014/11/06,70,168.876,2.7192
2014/11/05,69.8,156.589,2.72699
2014/11/04,70.4,211.965,2.70375
2014/11/03,70.5,187.368,2.69991
2014/10/31,70.2,249.082,2.71145
2014/10/30,70.3,271.567,2.7076
2014/10/29,69.8,359.462,2.72699
2014/10/28,68.6,402.916,2.77469
2014/10/27,68,254.27,2.79918
2014/10/24,67.6,335.566,2.81574
2014/10/23,68,259.368,2.79918
2014/10/22,67.9,509.911,2.8033
2014/10/21,66.3,378.341,2.87095
2014/10/20,66.2,439.563,2.87529
2014/10/17,65.4,1785.7,2.91046
2014/10/16,67.7,478.006,2.81158
2014/10/15,68,666.999,2.79918
2014/10/14,69.4,412.739,2.74271
2014/10/13,69.5,596.654,2.73876
2014/10/09,71,526.052,2.6743
2014/10/08,71.1,371.945,2.67053
2014/10/07,70.8,472.395,2.68185
2014/10/06,70.9,423.253,2.67807
2014/10/03,71.5,321.373,2.65559
2014/10/02,70.9,412.686,2.67807
2014/10/01,71.4,314.831,2.65931
2014/09/30,72.1,577.982,2.6335
2014/09/29,72,687.796,2.63715
2014/09/26,73.5,355.713,2.58333
2014/09/25,73,357.115,2.60103
2014/09/24,73.3,168.389,2.59038
2014/09/23,73.5,292.482,2.58333
2014/09/22,73.5,560.515,2.58333
2014/09/19,74.8,249.17,2.53844
2014/09/18,75.1,191.181,2.5283
2014/09/17,75.2,351.277,2.52493
2014/09/16,75,157.802,2.53167
2014/09/15,75.3,181.651,2.52158
2014/09/12,75.4,121.146,2.51824
2014/09/11,75.5,121.452,2.5149
2014/09/10,75.8,277.593,2.50495
2014/09/09,77.3,100.605,2.46
2014/09/05,78,100.464,2.43792
2014/09/04,78.1,175.776,2.4348
2014/09/03,77.5,167.401,2.45365
2014/09/02,77.4,173.348,2.45682
2014/09/01,77.5,207.012,2.45365
2014/08/29,77.5,316.789,2.45365
2014/08/28,78.5,235.422,2.42239
2014/08/27,78.6,376.14,2.41931
2014/08/26,78,167.509,2.43792
2014/08/25,78,142.215,2.43792
2014/08/22,78.1,398.573,2.4348
2014/08/21,76.9,139.403,2.4728
2014/08/20,77.3,276.105,2.46
2014/08/19,76.8,194.864,2.47602
2014/08/18,75.4,114.975,2.52199
2014/08/15,76.3,193.252,2.49224
2014/08/14,75.5,131.048,2.51865
2014/08/13,75.9,182.247,2.50538
2014/08/12,75.7,203.491,2.51199
2014/08/11,75.5,154.38,2.51865
2014/08/08,75,126.437,2.53232
2014/08/07,75.3,198.305,2.52223
2014/08/06,76.2,377.154,2.49244
2014/08/05,74.3,716.225,2.55618
2014/08/04,75.2,648.238,2.52559
2014/08/01,76.7,264.019,2.47619
2014/07/31,77.3,351.818,2.45697
2014/07/30,78.7,479.962,2.41327
2014/07/29,77.7,456.629,2.44432
2014/07/28,77.7,559.66,2.44432
2014/07/25,77,292.298,2.46655
2014/07/24,77,373.668,2.46655
2014/07/22,77.2,393.276,2.46016
2014/07/21,77.1,287.4,2.46335
2014/07/18,76.6,437.369,2.47943
2014/07/17,76.6,378.821,2.47943
2014/07/16,76.7,669.875,2.47619
2014/07/15,77.8,555.395,2.44118
2014/07/14,77.2,493.099,2.46016
2014/07/11,77.3,364.864,2.45697
2014/07/10,77.5,314.826,2.45063
2014/07/09,76.9,176.014,2.47355
2014/07/08,77.4,240.573,2.45757
2014/07/07,77,310.624,2.47034
2014/07/04,77.5,372.153,2.4544
2014/07/03,77.6,816.607,2.45124
2014/07/02,80.2,845.786,2.37177
2014/07/01,80,524.299,2.3777
2014/06/30,79.8,390.47,2.38366
2014/06/27,79.8,353.504,2.38366
2014/06/26,79.8,188.733,2.38366
2014/06/25,79.1,177.197,2.40475
2014/06/24,79.9,565.601,2.38068
2014/06/23,79.3,378.174,2.39869
2014/06/20,78.5,444.004,2.42313
2014/06/19,79.3,729.318,2.39869
2014/06/18,78,783.422,2.43867
2014/06/17,76.8,333.506,2.47677
2014/06/16,76.4,366.145,2.48974
2014/06/13,76.7,418.576,2.48
2014/06/12,76.5,380.958,2.48648
2014/06/11,76.7,406.51,2.48
2014/06/10,77,255.976,2.47034
2014/06/09,77.1,126.868,2.46215
2014/06/06,77.1,201.439,2.46215
2014/06/05,77.5,229.889,2.44945
2014/06/04,77.5,145.952,2.44945
2014/06/03,78,339.246,2.43374
2014/05/30,76.7,494.094,2.47499
2014/05/29,78.1,200.036,2.43063
2014/05/28,77.7,441.114,2.44314
2014/05/27,77.8,80.4579,2.44
2014/05/26,77.9,176.538,2.43687
2014/05/23,77.5,232.134,2.44945
2014/05/22,77.6,200.667,2.44629
2014/05/21,76.9,158.512,2.46856
2014/05/20,76.3,174.371,2.48797
2014/05/19,77.2,168.554,2.45896
2014/05/16,76.4,228.259,2.48471
2014/05/15,76.6,202.601,2.47822
2014/05/14,77.3,329.648,2.45578
2014/05/13,76.9,246.587,2.46856
2014/05/12,77,161.238,2.46535
2014/05/09,77.8,240.441,2.43879
2014/05/08,77.4,213.907,2.4514
2014/05/07,78.2,399.509,2.42632
2014/05/06,77.7,278.891,2.44193
2014/05/05,78,205.891,2.43254
2014/05/02,77.8,429.947,2.43879
2014/04/30,77.8,971.321,2.43879
2014/04/29,76.9,298.914,2.46733
2014/04/28,76.1,284.226,2.49327
2014/04/25,75.7,436.104,2.50645
2014/04/24,76.8,200.769,2.47055
2014/04/23,75.8,301.547,2.50314
2014/04/22,77.1,123.37,2.46093
2014/04/21,77.6,72.3535,2.44508
2014/04/18,77.8,102.9,2.43879
2014/04/17,77.6,204.105,2.44508
2014/04/16,77.4,422.636,2.4514
